,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
730,2016-03-29 00:00:00+05:30,1070.976676037222,1074.844791031875,1061.0362145566503,1067.259765625,1838796,0.0,0.0,TCS
731,2016-03-30 00:00:00+05:30,1067.907443491324,1082.645291866464,1063.1965740485036,1075.9462890625,2136504,0.0,0.0,TCS
732,2016-03-31 00:00:00+05:30,1071.1059170173376,1102.0941914138798,1068.447861834289,1089.258056640625,4363964,0.0,0.0,TCS
733,2016-04-01 00:00:00+05:30,1082.6456969106296,1089.4960122891334,1052.00319224642,1060.560546875,3041400,0.0,0.0,TCS
734,2016-04-04 00:00:00+05:30,1061.468125632271,1075.298329223571,1057.578380872218,1068.05908203125,1752352,0.0,0.0,TCS
735,2016-04-05 00:00:00+05:30,1067.8645574803909,1073.9584272948027,1055.4389846210563,1064.3853759765625,1491794,0.0,0.0,TCS
736,2016-04-06 00:00:00+05:30,1067.5190436384048,1075.7307285894694,1062.9162203328003,1072.662109375,1763150,0.0,0.0,TCS
737,2016-04-07 00:00:00+05:30,1071.8404189084677,1073.8717082765772,1061.8999634105262,1067.8642578125,2390942,0.0,0.0,TCS
738,2016-04-08 00:00:00+05:30,1065.7900254143956,1069.11789692906,1048.934465401759,1051.1170654296875,1399500,0.0,0.0,TCS
739,2016-04-11 00:00:00+05:30,1051.5274901098037,1087.8317684366527,1042.8836143176968,1083.3585205078125,2400648,0.0,0.0,TCS
740,2016-04-12 00:00:00+05:30,1079.620072807359,1091.289304979416,1075.3413965506957,1088.3287353515625,1303628,0.0,0.0,TCS
741,2016-04-13 00:00:00+05:30,1093.4505854900524,1099.933494099677,1085.8871921121568,1091.8082275390625,1601468,0.0,0.0,TCS
742,2016-04-18 00:00:00+05:30,1060.171566887216,1103.6070509769693,1054.553046557198,1089.0205078125,7121504,0.0,0.0,TCS
743,2016-04-20 00:00:00+05:30,1095.5676456807828,1095.5676456807828,1054.5525103336438,1059.0257568359375,6405024,0.0,0.0,TCS
744,2016-04-21 00:00:00+05:30,1059.3073137360225,1066.3952519234117,1042.5381682864315,1047.8109130859375,2525724,0.0,0.0,TCS
745,2016-04-22 00:00:00+05:30,1045.4769121688705,1052.5648490279918,1039.0804221528404,1044.6341552734375,1964126,0.0,0.0,TCS
746,2016-04-25 00:00:00+05:30,1038.259173919059,1061.9217841745092,1038.259173919059,1059.4150390625,2267654,0.0,0.0,TCS
747,2016-04-26 00:00:00+05:30,1058.442643280627,1077.6752678727005,1055.4172866032222,1076.076171875,2554368,0.0,0.0,TCS
748,2016-04-27 00:00:00+05:30,1071.8407119327408,1086.7946608459736,1070.068675000939,1085.281982421875,1848670,0.0,0.0,TCS
749,2016-04-28 00:00:00+05:30,1081.0460377017746,1097.7719114701808,1079.663039073995,1092.4775390625,4992744,0.0,0.0,TCS
750,2016-04-29 00:00:00+05:30,1087.8318071856204,1098.6366523106265,1084.8064505506186,1095.827392578125,2372178,0.0,0.0,TCS
751,2016-05-02 00:00:00+05:30,1093.018114689764,1093.450308487585,1080.4844945529496,1092.0240478515625,1116692,0.0,0.0,TCS
752,2016-05-03 00:00:00+05:30,1091.289503273697,1093.4504725871102,1068.3832285515164,1071.0196533203125,2153118,0.0,0.0,TCS
753,2016-05-04 00:00:00+05:30,1069.2042814373394,1077.9130504834402,1061.900247864804,1070.976318359375,1364892,0.0,0.0,TCS
754,2016-05-05 00:00:00+05:30,1070.97679868524,1076.1414962036015,1064.7316160996013,1067.64892578125,1246566,0.0,0.0,TCS
755,2016-05-06 00:00:00+05:30,1065.357894930099,1073.6992577664396,1050.663303275891,1068.98828125,885598,0.0,0.0,TCS
756,2016-05-09 00:00:00+05:30,1068.988479011022,1088.2643714828052,1061.6411818246804,1085.908935546875,1821276,0.0,0.0,TCS
757,2016-05-10 00:00:00+05:30,1086.967668373235,1095.15772174941,1078.755984198646,1090.3819580078125,1158534,0.0,0.0,TCS
758,2016-05-11 00:00:00+05:30,1080.4847514148628,1091.548957475787,1076.1628124092035,1088.3939208984375,1598716,0.0,0.0,TCS
759,2016-05-12 00:00:00+05:30,1089.3663382539016,1110.695043566727,1089.3663382539016,1109.095947265625,1513082,0.0,0.0,TCS
760,2016-05-13 00:00:00+05:30,1108.577330534917,1109.009524425964,1084.871453404568,1090.5980224609375,1621730,0.0,0.0,TCS
761,2016-05-16 00:00:00+05:30,1096.9081230603158,1108.4909407348562,1090.209117580633,1102.5914306640625,1111526,0.0,0.0,TCS
762,2016-05-17 00:00:00+05:30,1108.231543709794,1119.9224094539095,1102.9587993927166,1110.82470703125,1756698,0.0,0.0,TCS
763,2016-05-18 00:00:00+05:30,1108.9445610266253,1108.9445610266253,1091.7432257978608,1102.5697021484375,1500740,0.0,0.0,TCS
764,2016-05-19 00:00:00+05:30,1104.2553875500355,1106.416356997296,1091.7650263513056,1105.09814453125,1038792,0.0,0.0,TCS
765,2016-05-20 00:00:00+05:30,1098.7664693885606,1108.923025080141,1090.3386891338448,1093.14794921875,1230918,0.0,0.0,TCS
766,2016-05-23 00:00:00+05:30,1099.5012383660955,1100.3223645373723,1071.9272475271252,1076.7894287109375,1533016,0.0,0.0,TCS
767,2016-05-24 00:00:00+05:30,1073.569807134146,1075.406631482101,1063.024316613505,1066.5250244140625,1339158,0.0,0.0,TCS
768,2016-05-25 00:00:00+05:30,1072.2729481997062,1094.7253977369485,1072.2729481997062,1091.9161376953125,1548678,0.0,0.0,TCS
769,2016-05-26 00:00:00+05:30,1093.4505877929685,1108.53411298336,1082.6890016847626,1101.5325927734375,1943248,0.0,0.0,TCS
770,2016-05-27 00:00:00+05:30,1103.4557642486384,1114.9954252756295,1102.3537542657748,1111.883544921875,1104676,0.0,0.0,TCS
771,2016-05-30 00:00:00+05:30,1116.3570410921914,1141.8348548989136,1115.9248471157714,1139.4361572265625,1349464,0.0,0.0,TCS
772,2016-05-31 00:00:00+05:30,1140.9914348388515,1144.0167909160757,1107.2803242640673,1110.478515625,3722608,0.0,0.0,TCS
773,2016-06-01 00:00:00+05:30,1111.256773594784,1143.1526998974043,1111.1703559305206,1138.2041015625,1911942,0.0,0.0,TCS
774,2016-06-02 00:00:00+05:30,1123.7038201885323,1147.1719633826044,1123.7038201885323,1145.3782958984375,1408756,0.0,0.0,TCS
775,2016-06-03 00:00:00+05:30,1145.9188370483394,1148.7713589270534,1132.5640880618296,1136.4754638671875,1554922,0.0,0.0,TCS
776,2016-06-06 00:00:00+05:30,1144.3137335526317,1152.392269736842,1136.7591892041658,1140.8203125,1322026,13.5,0.0,TCS
777,2016-06-07 00:00:00+05:30,1141.4751338707028,1152.392072794485,1141.0384563137516,1148.964111328125,1202194,0.0,0.0,TCS
778,2016-06-08 00:00:00+05:30,1142.8944447802717,1147.8289229659283,1137.7634829974202,1141.082275390625,938266,0.0,0.0,TCS
779,2016-06-09 00:00:00+05:30,1145.1434437813937,1145.1434437813937,1115.7987265862298,1125.427490234375,1562138,0.0,0.0,TCS
780,2016-06-10 00:00:00+05:30,1120.5145188086913,1136.780756464819,1114.9250252181323,1116.03857421875,1396832,0.0,0.0,TCS
781,2016-06-13 00:00:00+05:30,1109.160908705401,1114.9905962832404,1099.554003196929,1112.2176513671875,1029978,0.0,0.0,TCS
782,2016-06-14 00:00:00+05:30,1117.4364670885218,1117.4364670885218,1099.6637046211088,1106.91259765625,977570,0.0,0.0,TCS
783,2016-06-15 00:00:00+05:30,1104.7942080375767,1120.0342119784668,1101.3007876169045,1116.51904296875,1270844,0.0,0.0,TCS
784,2016-06-16 00:00:00+05:30,1111.5847042585583,1119.9470377916025,1098.877343245559,1117.15234375,1145070,0.0,0.0,TCS
785,2016-06-17 00:00:00+05:30,1117.4582459604603,1139.7288088928497,1117.4582459604603,1136.4974365234375,1878988,0.0,0.0,TCS
786,2016-06-20 00:00:00+05:30,1136.4969968493565,1165.0556650346252,1131.7808581425131,1161.256591796875,1872838,0.0,0.0,TCS
787,2016-06-21 00:00:00+05:30,1163.0906375310046,1163.7456538464903,1153.4400211718887,1157.719482421875,1027690,0.0,0.0,TCS
788,2016-06-22 00:00:00+05:30,1157.1956371250078,1169.2915852928077,1149.2262709448073,1164.9029541015625,1761712,0.0,0.0,TCS
789,2016-06-23 00:00:00+05:30,1159.3793024667216,1161.344352131919,1146.4099959985692,1155.1654052734375,1397014,0.0,0.0,TCS
790,2016-06-24 00:00:00+05:30,1120.1436654358938,1132.3924952143343,1097.8731046062776,1123.9864501953125,3766586,0.0,0.0,TCS
791,2016-06-27 00:00:00+05:30,1112.2177280704827,1112.2177280704827,1084.1174848759997,1089.8817138671875,4272566,0.0,0.0,TCS
792,2016-06-28 00:00:00+05:30,1089.8818620347288,1092.9603539149136,1073.5282001545218,1075.9517822265625,4499524,0.0,0.0,TCS
793,2016-06-29 00:00:00+05:30,1080.7771854093464,1097.152597309488,1076.541433519994,1092.96044921875,2531264,0.0,0.0,TCS
794,2016-06-30 00:00:00+05:30,1101.3008761751616,1119.1609468677273,1091.8468490457888,1114.881591796875,5121812,0.0,0.0,TCS
795,2016-07-01 00:00:00+05:30,1118.7679773342695,1119.9033817041973,1089.226781232795,1092.065185546875,2197296,0.0,0.0,TCS
796,2016-07-04 00:00:00+05:30,1098.68072480265,1102.9820413496873,1083.8336879809926,1089.1611328125,1883484,0.0,0.0,TCS
797,2016-07-05 00:00:00+05:30,1089.1616580112757,1090.4062322834054,1081.7162808104267,1085.2752685546875,1559748,0.0,0.0,TCS
798,2016-07-07 00:00:00+05:30,1086.3230232745564,1088.1352995797497,1058.9433545632585,1061.0394287109375,3316800,0.0,0.0,TCS
799,2016-07-08 00:00:00+05:30,1063.3101396730613,1066.3887386069978,1049.5547928970032,1059.64208984375,2456356,0.0,0.0,TCS
800,2016-07-11 00:00:00+05:30,1061.1265651444276,1079.3797100974557,1059.816532347953,1076.0390625,1543632,0.0,0.0,TCS
801,2016-07-12 00:00:00+05:30,1079.335879126874,1080.776936364172,1063.6810529241582,1076.3883056640625,1465536,0.0,0.0,TCS
802,2016-07-13 00:00:00+05:30,1082.0873981490713,1091.3667997675814,1070.4062690528292,1088.6812744140625,2102300,0.0,0.0,TCS
803,2016-07-14 00:00:00+05:30,1085.5806392091467,1104.3577781817908,1079.0304744512475,1101.25732421875,2699988,0.0,0.0,TCS
804,2016-07-15 00:00:00+05:30,1099.1177478900584,1103.8338882734795,1059.6202720740882,1067.829833984375,8336366,0.0,0.0,TCS
805,2016-07-18 00:00:00+05:30,1068.5498137881543,1078.1567185300175,1061.388345624869,1062.6328125,2598850,0.0,0.0,TCS
806,2016-07-19 00:00:00+05:30,1060.0350437383156,1079.8165635079836,1060.0350437383156,1076.9344482421875,2362896,0.0,0.0,TCS
807,2016-07-20 00:00:00+05:30,1069.8601325039888,1092.7857067719317,1069.0522362902498,1089.48876953125,2815252,0.0,0.0,TCS
808,2016-07-21 00:00:00+05:30,1087.109023051734,1100.2093527129316,1076.1702264624826,1094.3360595703125,2527148,0.0,0.0,TCS
809,2016-07-22 00:00:00+05:30,1091.2135795983113,1102.174229677194,1088.2005468920631,1098.287841796875,1517216,0.0,0.0,TCS
810,2016-07-25 00:00:00+05:30,1099.7763078594303,1122.1921093173876,1097.0619131903568,1120.3314208984375,1688796,3.25,0.0,TCS
811,2016-07-26 00:00:00+05:30,1120.3315372307934,1124.293730829376,1108.9704128468886,1117.551513671875,2311290,0.0,0.0,TCS
812,2016-07-27 00:00:00+05:30,1118.6022370519183,1129.7225453034323,1114.2241461045526,1128.474853515625,1750510,0.0,0.0,TCS
813,2016-07-28 00:00:00+05:30,1129.7663432772383,1151.2409002631405,1128.2559233121408,1146.7314453125,4632080,0.0,0.0,TCS
814,2016-07-29 00:00:00+05:30,1144.43288649563,1153.5830531240672,1137.8657505746528,1146.7532958984375,2488084,0.0,0.0,TCS
815,2016-08-01 00:00:00+05:30,1152.3133509877227,1193.0295902133528,1152.3133509877227,1185.6962890625,3961704,0.0,0.0,TCS
816,2016-08-02 00:00:00+05:30,1183.354247393569,1188.958225600262,1177.6190119582848,1181.734375,2578162,0.0,0.0,TCS
817,2016-08-03 00:00:00+05:30,1175.954808388261,1181.646324586715,1159.777789493891,1162.951904296875,2294702,0.0,0.0,TCS
818,2016-08-04 00:00:00+05:30,1168.9501428388364,1174.619748558731,1154.1740876625026,1161.069580078125,1415416,0.0,0.0,TCS
819,2016-08-05 00:00:00+05:30,1170.6575050296256,1175.2107830056143,1152.3133497021486,1159.7999267578125,1868484,0.0,0.0,TCS
820,2016-08-08 00:00:00+05:30,1155.8159116106813,1168.0745652186731,1151.0219238092368,1159.97509765625,2058244,0.0,0.0,TCS
821,2016-08-09 00:00:00+05:30,1163.69642602328,1164.484503671119,1129.0438833304606,1160.281494140625,2261914,0.0,0.0,TCS
822,2016-08-10 00:00:00+05:30,1160.6320745255848,1174.2041583846164,1159.3186470553558,1171.3145751953125,2062078,0.0,0.0,TCS
823,2016-08-11 00:00:00+05:30,1167.0020540200242,1188.651692380459,1167.0020540200242,1186.4188232421875,2233138,0.0,0.0,TCS
824,2016-08-12 00:00:00+05:30,1184.2735210410983,1201.6983432086738,1182.9820056765084,1198.918212890625,2327358,0.0,0.0,TCS
825,2016-08-16 00:00:00+05:30,1198.7212654497157,1199.5968836129366,1170.635855619191,1178.45068359375,3183754,0.0,0.0,TCS
826,2016-08-17 00:00:00+05:30,1181.6468711108128,1181.6468711108128,1146.1843307032632,1149.052001953125,1848566,0.0,0.0,TCS
827,2016-08-18 00:00:00+05:30,1153.6270306613897,1163.4996476901788,1151.481808729188,1155.1812744140625,1292064,0.0,0.0,TCS
828,2016-08-19 00:00:00+05:30,1155.8159688880353,1158.6398160709905,1138.3036057230652,1139.8359375,2416244,0.0,0.0,TCS
829,2016-08-22 00:00:00+05:30,1133.049912567442,1135.8737597897596,1110.4152042386038,1115.843994140625,2265274,0.0,0.0,TCS
830,2016-08-23 00:00:00+05:30,1114.2025323350824,1140.471085046432,1112.1229385787672,1138.763671875,1503374,0.0,0.0,TCS
831,2016-08-24 00:00:00+05:30,1133.837882988234,1139.1791319450938,1124.7533453295634,1126.0667724609375,1116878,0.0,0.0,TCS
832,2016-08-25 00:00:00+05:30,1129.5473534038956,1133.794079828058,1105.905664611721,1116.872802734375,1939690,0.0,0.0,TCS
833,2016-08-26 00:00:00+05:30,1120.703858280494,1126.285924817143,1102.053146156185,1105.4461669921875,1250314,0.0,0.0,TCS
834,2016-08-29 00:00:00+05:30,1109.823892362583,1109.823892362583,1079.9653402308068,1094.7633056640625,1488728,0.0,0.0,TCS
835,2016-08-30 00:00:00+05:30,1098.900430080575,1116.3252471221904,1095.069601888063,1113.8515625,1444026,0.0,0.0,TCS
836,2016-08-31 00:00:00+05:30,1116.4132847767685,1116.4132847767685,1094.895008728908,1099.4700927734375,3231668,0.0,0.0,TCS
837,2016-09-01 00:00:00+05:30,1105.4239867777078,1109.8239889451538,1088.8529789791985,1097.80615234375,1345736,0.0,0.0,TCS
838,2016-09-02 00:00:00+05:30,1099.7764325082924,1103.0161770148684,1092.793398910169,1101.0023193359375,1742330,0.0,0.0,TCS
839,2016-09-06 00:00:00+05:30,1103.2348166642305,1103.3442689102935,1085.766280947321,1087.5394287109375,2239066,0.0,0.0,TCS
840,2016-09-07 00:00:00+05:30,1094.3912349862123,1094.3912349862123,1060.8113030239706,1068.494873046875,3854040,0.0,0.0,TCS
841,2016-09-08 00:00:00+05:30,1033.229457482356,1033.229457482356,1000.2843232978024,1016.6365356445312,7021516,0.0,0.0,TCS
842,2016-09-09 00:00:00+05:30,1019.9637936124824,1036.1408177619244,1015.738978739833,1029.9239501953125,2742438,0.0,0.0,TCS
843,2016-09-12 00:00:00+05:30,1023.1597654850848,1034.9586981854916,1017.4682477481118,1032.8134765625,2024454,0.0,0.0,TCS
844,2016-09-14 00:00:00+05:30,1034.1048337842108,1040.93469677906,1011.3387663173272,1019.4163208007812,2069858,0.0,0.0,TCS
845,2016-09-15 00:00:00+05:30,1024.451344752289,1025.392698415101,1014.2941953806488,1018.7598266601562,2818964,0.0,0.0,TCS
846,2016-09-16 00:00:00+05:30,1023.0286478985188,1040.23456934976,1015.7172562674424,1033.973876953125,4358004,0.0,0.0,TCS
847,2016-09-19 00:00:00+05:30,1035.418548886695,1062.5627138046543,1028.8514122129948,1055.7547607421875,2802546,0.0,0.0,TCS
848,2016-09-20 00:00:00+05:30,1055.557787522887,1058.1408185741398,1044.349831304554,1053.587646484375,1184552,0.0,0.0,TCS
849,2016-09-21 00:00:00+05:30,1054.1126644771198,1061.2489722603875,1051.0480016034303,1056.608154296875,1678020,0.0,0.0,TCS
850,2016-09-22 00:00:00+05:30,1061.7964642446916,1063.0004392067256,1038.0891454743426,1041.1099853515625,2857574,0.0,0.0,TCS
851,2016-09-23 00:00:00+05:30,1042.8612649906572,1052.4274364776288,1038.1109935519212,1049.9100341796875,1800726,0.0,0.0,TCS
852,2016-09-26 00:00:00+05:30,1051.2236328125,1059.1041978123078,1048.5529541410972,1051.2236328125,1753476,0.0,0.0,TCS
853,2016-09-27 00:00:00+05:30,1051.223194347455,1071.7563929444252,1051.223194347455,1066.5465087890625,2038792,0.0,0.0,TCS
854,2016-09-28 00:00:00+05:30,1064.3134451500496,1067.1592030247823,1057.3960430925422,1060.8328857421875,1731328,0.0,0.0,TCS
855,2016-09-29 00:00:00+05:30,1066.0650068716502,1075.4779011828373,1059.3227904454027,1067.2908935546875,3603958,0.0,0.0,TCS
856,2016-09-30 00:00:00+05:30,1066.9626250716249,1072.544690764615,1060.8552098672792,1064.226318359375,2175364,0.0,0.0,TCS
857,2016-10-03 00:00:00+05:30,1072.6324928836605,1075.9816903617393,1051.223666698867,1055.8643798828125,1818880,0.0,0.0,TCS
858,2016-10-04 00:00:00+05:30,1059.497721868379,1061.7086785744625,1049.865924396848,1052.9962158203125,1780718,0.0,0.0,TCS
859,2016-10-05 00:00:00+05:30,1054.244147776508,1057.4838918545877,1040.2780824274462,1044.765625,1176354,0.0,0.0,TCS
860,2016-10-06 00:00:00+05:30,1048.5527129120878,1051.7924572452084,1038.811461195055,1045.81640625,2267572,0.0,0.0,TCS
861,2016-10-07 00:00:00+05:30,1045.4883778527194,1045.4883778527194,1032.4416422123309,1036.6446533203125,1816512,0.0,0.0,TCS
862,2016-10-10 00:00:00+05:30,1037.5640295421204,1045.006786295168,1031.062626745933,1042.1173095703125,1202142,0.0,0.0,TCS
863,2016-10-13 00:00:00+05:30,1034.6740980270074,1037.563573481796,1016.1109310936814,1019.6134033203124,5173334,0.0,0.0,TCS
864,2016-10-14 00:00:00+05:30,1013.5280436196824,1045.05029810807,1003.0206254568866,1035.94384765625,7741214,0.0,0.0,TCS
865,2016-10-17 00:00:00+05:30,1037.125604231581,1040.1465501925368,1026.3992846945953,1034.3017578125,2728346,0.0,0.0,TCS
866,2016-10-18 00:00:00+05:30,1040.2343872107824,1057.6153865287845,1030.9528559750188,1050.829345703125,2128632,0.0,0.0,TCS
867,2016-10-19 00:00:00+05:30,1051.1795884032442,1055.1198700757263,1037.7388711867295,1048.5965576171875,1985058,0.0,0.0,TCS
868,2016-10-20 00:00:00+05:30,1049.3846725051226,1054.8354817432794,1044.612595690338,1051.245361328125,1265854,0.0,0.0,TCS
869,2016-10-21 00:00:00+05:30,1050.7414842552337,1064.7075470620125,1049.975318589631,1063.28466796875,1259660,0.0,0.0,TCS
870,2016-10-24 00:00:00+05:30,1065.9404391650978,1068.881609183278,1054.6805475916533,1065.720947265625,1253190,3.25,0.0,TCS
871,2016-10-25 00:00:00+05:30,1055.7565924179344,1059.970881976538,1045.220975695261,1052.8812255859375,1772466,0.0,0.0,TCS
872,2016-10-26 00:00:00+05:30,1052.9470605383333,1054.7688012606163,1041.489535320284,1051.9154052734375,1437130,0.0,0.0,TCS
873,2016-10-27 00:00:00+05:30,1044.6502731877583,1066.511699283702,1038.4167214058848,1061.50732421875,2941602,0.0,0.0,TCS
874,2016-10-28 00:00:00+05:30,1057.9513851039303,1060.1902462572896,1048.2937376050563,1052.9908447265625,1752102,0.0,0.0,TCS
875,2016-11-01 00:00:00+05:30,1053.4299106889457,1053.4299106889457,1024.6544873078071,1031.6124267578125,2934776,0.0,0.0,TCS
876,2016-11-02 00:00:00+05:30,1027.6613523083556,1028.978304062702,1007.4680920750432,1011.44091796875,2325076,0.0,0.0,TCS
877,2016-11-03 00:00:00+05:30,1007.0293550306528,1025.0277000856906,1002.8590067861928,1018.2014770507812,1463310,0.0,0.0,TCS
878,2016-11-04 00:00:00+05:30,1018.443280504902,1025.5328320233514,1007.029692016485,1023.0745849609376,1183752,0.0,0.0,TCS
879,2016-11-07 00:00:00+05:30,1026.3002987348948,1029.373185680971,992.1254703603112,999.5881958007812,2048052,0.0,0.0,TCS
880,2016-11-08 00:00:00+05:30,1001.0810020552166,1012.7360482323168,992.1038010424952,1002.2882080078124,1933634,0.0,0.0,TCS
881,2016-11-09 00:00:00+05:30,956.9850020916534,998.6884769534456,940.676791370489,952.5293579101562,4500226,0.0,0.0,TCS
882,2016-11-10 00:00:00+05:30,967.8720351789976,973.4471110657792,939.7770565507182,946.2081298828124,2172426,0.0,0.0,TCS
883,2016-11-11 00:00:00+05:30,942.5205215794248,942.5205215794248,915.8083050605638,922.37109375,2398424,0.0,0.0,TCS
884,2016-11-15 00:00:00+05:30,929.2849593028049,947.1297188398815,900.7510062860345,931.216552734375,6290324,0.0,0.0,TCS
885,2016-11-16 00:00:00+05:30,941.6646140061472,969.6717072510564,938.5477847606572,961.1994018554688,4019958,0.0,0.0,TCS
886,2016-11-17 00:00:00+05:30,959.1799263157258,969.5399903573576,935.101613900013,938.1964721679688,2504688,0.0,0.0,TCS
887,2016-11-18 00:00:00+05:30,940.3037355202708,943.8156075483575,923.7101187527942,932.8849487304688,2140534,0.0,0.0,TCS
888,2016-11-21 00:00:00+05:30,933.3676668170228,939.4256668511066,924.0612283745696,936.308837890625,1793366,0.0,0.0,TCS
889,2016-11-22 00:00:00+05:30,935.913639170448,955.8654352311368,931.5457709664902,937.2305908203124,1318860,0.0,0.0,TCS
890,2016-11-23 00:00:00+05:30,943.3764526329734,949.5002569377322,933.806581655448,946.60302734375,1275808,0.0,0.0,TCS
891,2016-11-24 00:00:00+05:30,945.9665843211606,969.1011269969488,938.108813544252,960.6945190429688,3026234,0.0,0.0,TCS
892,2016-11-25 00:00:00+05:30,971.032438909923,1012.8456576288064,962.340535788716,1009.8167114257812,4276148,0.0,0.0,TCS
893,2016-11-28 00:00:00+05:30,1007.0290316197712,1018.2011500519352,988.5477672022164,1002.024658203125,1924296,0.0,0.0,TCS
894,2016-11-29 00:00:00+05:30,998.6885895633114,1006.1513174853228,988.8334203010676,992.0380249023438,1442296,0.0,0.0,TCS
895,2016-11-30 00:00:00+05:30,994.2987415878724,1007.3585153460356,984.3338264071656,999.1495361328124,3445832,0.0,0.0,TCS
896,2016-12-01 00:00:00+05:30,999.5664178034708,1005.2732089459588,989.491757952072,993.6181640625,1123052,0.0,0.0,TCS
897,2016-12-02 00:00:00+05:30,991.2257948785908,996.844811076174,968.0474200471972,975.3565673828124,1998032,0.0,0.0,TCS
898,2016-12-05 00:00:00+05:30,978.4952059760622,982.380256729342,952.5951534177008,959.618896484375,2249526,0.0,0.0,TCS
899,2016-12-06 00:00:00+05:30,961.3748469331704,967.4986515781872,952.551226701381,958.0166625976562,1593444,0.0,0.0,TCS
900,2016-12-07 00:00:00+05:30,957.9508528788492,958.9385668680372,941.905966419722,945.81298828125,2065706,0.0,0.0,TCS
901,2016-12-08 00:00:00+05:30,948.4248629777072,965.3257457477335,948.2053709936812,963.8990478515624,3239546,0.0,0.0,TCS
902,2016-12-09 00:00:00+05:30,967.9597204669084,974.500539200532,954.0439490949616,963.6796264648438,1588718,0.0,0.0,TCS
903,2016-12-12 00:00:00+05:30,963.4821588914034,973.4910160897984,949.5224454705234,969.364501953125,1311758,0.0,0.0,TCS
904,2016-12-13 00:00:00+05:30,973.6664179545824,973.6664179545824,958.3019794386174,965.8964233398438,2147534,0.0,0.0,TCS
905,2016-12-14 00:00:00+05:30,971.9104063886188,976.6075129341452,960.9358083038333,969.1009521484376,1870366,0.0,0.0,TCS
906,2016-12-15 00:00:00+05:30,966.6427057735424,997.4155250621106,966.6427057735424,991.7965087890624,4295410,0.0,0.0,TCS
907,2016-12-16 00:00:00+05:30,999.5665971620156,1005.2733893285092,988.5919968418352,1002.0468139648438,1987230,0.0,0.0,TCS
908,2016-12-19 00:00:00+05:30,1000.8833082640042,1008.6533019855032,992.674330635372,1004.7902221679688,1334210,0.0,0.0,TCS
909,2016-12-20 00:00:00+05:30,1006.1513187590648,1029.417470545378,1003.9783694137876,1026.915283203125,2922760,0.0,0.0,TCS
910,2016-12-21 00:00:00+05:30,1028.8907800170966,1028.8907800170966,1012.1216116840314,1015.6334838867188,2034902,0.0,0.0,TCS
911,2016-12-22 00:00:00+05:30,1012.2970226205388,1020.6377179500226,1003.605118684523,1013.0432739257812,1868300,0.0,0.0,TCS
912,2016-12-23 00:00:00+05:30,1009.6630137158776,1017.45497827825,1000.3565760676928,1004.4391479492188,1118954,0.0,0.0,TCS
913,2016-12-26 00:00:00+05:30,994.7376471620344,1010.3655189101884,994.7376471620344,1006.6341552734376,897408,0.0,0.0,TCS
914,2016-12-27 00:00:00+05:30,1001.5416777087222,1022.832394942504,1001.5416777087222,1019.93505859375,1294692,0.0,0.0,TCS
915,2016-12-28 00:00:00+05:30,1021.3841021869954,1031.5685100589828,1011.0460070378296,1015.5455932617188,1350418,0.0,0.0,TCS
916,2016-12-29 00:00:00+05:30,1010.9800238524264,1035.9581674167707,1010.9800238524264,1032.3585205078125,1963516,0.0,0.0,TCS
917,2016-12-30 00:00:00+05:30,1033.7633548365768,1044.1673611351662,1029.7027529304316,1038.4385986328125,1405748,0.0,0.0,TCS
918,2017-01-02 00:00:00+05:30,1038.899759176976,1042.6311238303238,1032.666099546423,1036.5950927734375,823132,0.0,0.0,TCS
919,2017-01-03 00:00:00+05:30,1036.5507698200024,1041.1381302993198,1028.6710299765134,1039.6236572265625,1475324,0.0,0.0,TCS
920,2017-01-04 00:00:00+05:30,1040.2603135011382,1048.6669210024706,1035.2559390105505,1044.5623779296875,1420066,0.0,0.0,TCS
921,2017-01-05 00:00:00+05:30,1046.537933100195,1049.1498666578548,1018.6185057737928,1024.7642822265625,2216404,0.0,0.0,TCS
922,2017-01-06 00:00:00+05:30,1018.8814834406214,1022.5470413410412,990.830459187407,1001.4976806640624,3009896,0.0,0.0,TCS
923,2017-01-09 00:00:00+05:30,998.6883541464538,1014.623490858364,990.7866440916686,1011.2871704101562,1854578,0.0,0.0,TCS
924,2017-01-10 00:00:00+05:30,1011.4191609707376,1022.744969885124,1005.9318608352628,1016.4016723632812,1533914,0.0,0.0,TCS
925,2017-01-11 00:00:00+05:30,1016.2481044019468,1022.6573145821832,1000.9714375964708,1020.37451171875,1931296,0.0,0.0,TCS
926,2017-01-12 00:00:00+05:30,1020.3745064802232,1036.002381890137,1011.4192745232524,1029.13232421875,2570374,0.0,0.0,TCS
927,2017-01-13 00:00:00+05:30,1030.73431046746,1035.1021793176849,982.380271438353,987.4066162109376,10235580,0.0,0.0,TCS
928,2017-01-16 00:00:00+05:30,987.7138899046928,998.2055634657094,978.0562429811802,991.4672241210938,3364808,0.0,0.0,TCS
929,2017-01-17 00:00:00+05:30,989.8649062935102,1004.3075431409146,988.9431042652632,1000.334716796875,3009956,0.0,0.0,TCS
930,2017-01-18 00:00:00+05:30,1000.005295546197,1008.7849732946272,994.4960263242968,1007.511962890625,3136574,0.0,0.0,TCS
931,2017-01-19 00:00:00+05:30,1007.468155020452,1007.5339597427576,1002.1783770418996,1005.7122192382812,2251676,0.0,0.0,TCS
